village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ka.geojson:19102,ka.geojson,19102,Hindasgeri,KA,Dharwad,Dharwad,unavailable,100020002000200022,11.1943,0,0,15.44543,74.76913,15.5,74.75,8,5,585.3,651.9,651.3,-66.6,0.43,WARMING,SUB-THRESHOLD,-65.9,0.43,24.58,22.58,23.58,2.11,0,0,34.86,24.41,29.64,5.54,0,1,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19103,ka.geojson,19103,Saswihalli,KA,Dharwad,Navalgund,unavailable,100120012001200028,14.939,0,0,15.4699,75.46656,15.5,75.5,8,8,610.4,613.2,615.8,-2.8,0.02,WARMING,SUB-THRESHOLD,-5.4,0.04,24.91,22.89,23.9,2.13,0,0,36.38,24.58,30.48,5.99,1,1,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19104,ka.geojson,19104,Mandihal,KA,Dharwad,Dharwad,unavailable,100020002000200033,4.5962,1,0,15.45801,74.88705,15.5,75.0,8,6,659.9,615.5,672.5,44.4,-0.29,COOLING,SUB-THRESHOLD,-12.6,0.08,24.2,22.27,23.23,2.06,0,0,35.23,24.11,29.67,5.72,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19105,ka.geojson,19105,Hebsur,KA,Dharwad,Hubli,unavailable,100070007000700026,30.3582,0,0,15.45934,75.28764,15.5,75.25,8,7,591.8,627.8,605.5,-36.0,0.23,WARMING,SUB-THRESHOLD,-13.6,0.09,24.98,22.9,23.94,2.17,0,0,35.92,24.58,30.25,5.85,1,1,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19106,ka.geojson,19106,Nagarahalli,KA,Dharwad,Navalgund,unavailable,100120012001200039,9.5982,0,0,15.46689,75.34689,15.5,75.25,8,7,591.2,627.8,605.5,-36.7,0.24,WARMING,SUB-THRESHOLD,-14.3,0.09,24.99,22.91,23.95,2.17,0,0,35.93,24.58,30.25,5.85,1,1,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19107,ka.geojson,19107,Annigeri Tmc,KA,Dharwad,Navalgund,unavailable,10101000,107.014,1,0,15.43012,75.41144,15.5,75.5,8,8,620.0,613.2,615.8,6.8,-0.04,COOLING,SUB-THRESHOLD,4.2,-0.03,24.84,22.83,23.83,2.13,0,0,36.32,24.52,30.42,5.98,1,1,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19108,ka.geojson,19108,Somapur,KA,Dharwad,Dharwad,unavailable,100020002000200097,3.8356,0,0,15.45945,75.09033,15.5,75.0,8,6,663.4,615.5,672.5,47.9,-0.31,COOLING,SUB-THRESHOLD,-9.1,0.06,24.18,22.24,23.21,2.06,0,0,35.21,24.08,29.64,5.72,1,1,91.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19109,ka.geojson,19109,Amboli,KA,Dharwad,Dharwad,unavailable,100020002000200049,3.6404,0,0,15.44141,74.81244,15.5,74.75,8,5,587.1,651.9,651.3,-64.8,0.42,WARMING,SUB-THRESHOLD,-64.2,0.42,24.57,22.57,23.57,2.11,0,0,34.85,24.4,29.62,5.54,0,1,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19110,ka.geojson,19110,Alnavar Tmc,KA,Dharwad,Dharwad,unavailable,10100000,8.5565,0,0,15.43322,74.74447,15.5,74.75,8,5,571.2,651.9,651.3,-80.7,0.52,WARMING,SUB-THRESHOLD,-80.1,0.52,24.67,22.68,23.67,2.11,0,0,34.96,24.5,29.73,5.55,0,1,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19111,ka.geojson,19111,Mugad,KA,Dharwad,Dharwad,unavailable,100020002000200035,14.1753,1,0,15.44016,74.89738,15.5,75.0,8,6,684.8,615.5,672.5,69.3,-0.45,COOLING,SUB-THRESHOLD,12.2,-0.08,24.04,22.1,23.07,2.05,0,0,35.07,23.94,29.51,5.7,1,1,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19112,ka.geojson,19112,Kyarkop,KA,Dharwad,Dharwad,unavailable,100020002000200036,8.2892,0,0,15.43858,74.9326,15.5,75.0,8,6,717.5,615.5,672.5,102.1,-0.66,COOLING,SUB-THRESHOLD,45.0,-0.29,23.83,21.89,22.86,2.04,0,0,34.85,23.73,29.29,5.68,0,1,93.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19113,ka.geojson,19113,Lakamanahalli,KA,Dharwad,Dharwad,unavailable,100020002000200002,0.6567,0,0,15.46048,75.05186,15.5,75.0,8,6,675.4,615.5,672.5,59.9,-0.39,COOLING,SUB-THRESHOLD,2.9,-0.02,24.1,22.16,23.13,2.05,0,0,35.13,24.0,29.57,5.71,1,1,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19114,ka.geojson,19114,Navalur,KA,Dharwad,Dharwad,unavailable,100020002000200003,17.6621,0,0,15.43896,75.08586,15.5,75.0,8,6,672.9,615.5,672.5,57.4,-0.37,COOLING,SUB-THRESHOLD,0.4,-0.0,24.12,22.18,23.15,2.05,0,0,35.14,24.02,29.58,5.71,1,1,91.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19115,ka.geojson,19115,Dori,KA,Dharwad,Dharwad,unavailable,100020002000200050,16.0986,0,0,15.42128,74.80703,15.5,74.75,8,5,597.3,651.9,651.3,-54.6,0.36,WARMING,SUB-THRESHOLD,-54.0,0.35,24.5,22.51,23.5,2.1,0,0,34.79,24.33,29.56,5.53,0,1,89.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19116,ka.geojson,19116,Honnapur,KA,Dharwad,Dharwad,unavailable,100020002000200047,4.4481,0,0,15.43587,74.84441,15.5,74.75,8,5,631.0,651.9,651.3,-20.9,0.14,WARMING,SUB-THRESHOLD,-20.2,0.13,24.28,22.29,23.29,2.09,0,0,34.57,24.11,29.34,5.51,0,1,90.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19117,ka.geojson,19117,Sulla,KA,Dharwad,Hubli,unavailable,100070007000700024,21.4776,0,0,15.42854,75.17119,15.5,75.25,8,7,633.4,627.8,605.5,5.5,-0.04,COOLING,SUB-THRESHOLD,27.9,-0.18,24.71,22.63,23.67,2.16,0,0,35.65,24.31,29.98,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19118,ka.geojson,19118,Ballarawad,KA,Dharwad,Navalgund,unavailable,100120012001200038,8.0195,0,0,15.45051,75.34264,15.5,75.25,8,7,591.2,627.8,605.5,-36.7,0.24,WARMING,SUB-THRESHOLD,-14.3,0.09,24.99,22.9,23.95,2.17,0,0,35.93,24.58,30.25,5.85,1,1,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19119,ka.geojson,19119,Balgeri,KA,Dharwad,Dharwad,unavailable,100020002000200052,4.1795,0,0,15.4277,74.77093,15.5,74.75,8,5,563.0,651.9,651.3,-88.9,0.58,WARMING,SUB-THRESHOLD,-88.3,0.57,24.73,22.73,23.73,2.11,0,0,35.01,24.55,29.78,5.56,1,1,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19120,ka.geojson,19120,Kalkeri,KA,Dharwad,Dharwad,unavailable,100020002000200046,32.4517,1,0,15.41177,74.86662,15.5,74.75,8,5,659.7,651.9,651.3,7.8,-0.05,COOLING,SUB-THRESHOLD,8.5,-0.05,24.1,22.1,23.1,2.08,0,0,34.38,23.92,29.15,5.49,0,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19121,ka.geojson,19121,Kirasur,KA,Dharwad,Hubli,unavailable,100070007000700027,14.154,0,0,15.43532,75.28179,15.5,75.25,8,7,593.2,627.8,605.5,-34.7,0.23,WARMING,SUB-THRESHOLD,-12.3,0.08,24.97,22.89,23.93,2.17,0,0,35.91,24.57,30.24,5.85,1,1,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19122,ka.geojson,19122,Benachi,KA,Dharwad,Dharwad,unavailable,100020002000200051,17.6612,0,0,15.41065,74.79214,15.5,74.75,8,5,583.4,651.9,651.3,-68.5,0.45,WARMING,SUB-THRESHOLD,-67.9,0.44,24.59,22.6,23.59,2.11,0,0,34.88,24.42,29.65,5.54,0,1,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19123,ka.geojson,19123,Salakinkop,KA,Dharwad,Dharwad,unavailable,100020002000200016,6.2849,0,0,15.42159,74.95047,15.5,75.0,8,6,699.0,615.5,672.5,83.6,-0.54,COOLING,SUB-THRESHOLD,26.5,-0.17,23.95,22.01,22.98,2.04,0,0,34.97,23.85,29.41,5.69,0,1,92.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19124,ka.geojson,19124,Kondikop,KA,Dharwad,Navalgund,unavailable,100120012001200029,10.6677,0,0,15.43862,75.47883,15.5,75.5,8,8,619.8,613.2,615.8,6.6,-0.04,COOLING,SUB-THRESHOLD,4.1,-0.03,24.84,22.83,23.83,2.13,0,0,36.32,24.52,30.42,5.98,1,1,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19125,ka.geojson,19125,Bennur,KA,Dharwad,Navalgund,unavailable,100120012001200037,6.1871,0,0,15.43958,75.32644,15.5,75.25,8,7,595.7,627.8,605.5,-32.2,0.21,WARMING,SUB-THRESHOLD,-9.8,0.06,24.96,22.88,23.92,2.17,0,0,35.9,24.55,30.23,5.84,1,1,87.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19126,ka.geojson,19126,Mallur,KA,Dharwad,Dharwad,unavailable,100020002000200037,3.3692,0,0,15.41787,74.9136,15.5,75.0,8,6,665.9,615.5,672.5,50.4,-0.33,COOLING,SUB-THRESHOLD,-6.6,0.04,24.16,22.23,23.19,2.05,0,0,35.19,24.07,29.63,5.72,1,1,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19127,ka.geojson,19127,Baad,KA,Dharwad,Dharwad,unavailable,100020002000200015,4.562,0,0,15.41356,74.93756,15.5,75.0,8,6,689.7,615.5,672.5,74.3,-0.48,COOLING,SUB-THRESHOLD,17.2,-0.11,24.01,22.07,23.04,2.05,0,0,35.04,23.91,29.47,5.7,1,1,92.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19128,ka.geojson,19128,Rayapur,KA,Dharwad,Dharwad,unavailable,100020002000200004,1.6934,0,0,15.42655,75.072,15.5,75.0,8,6,675.4,615.5,672.5,59.9,-0.39,COOLING,SUB-THRESHOLD,2.9,-0.02,24.1,22.16,23.13,2.05,0,0,35.13,24.0,29.57,5.71,1,1,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19129,ka.geojson,19129,Amargol,KA,Dharwad,Hubli,unavailable,100070007000700006,5.9082,0,0,15.42006,75.09457,15.5,75.0,8,6,672.3,615.5,672.5,56.8,-0.37,COOLING,SUB-THRESHOLD,-0.3,0.0,24.12,22.18,23.15,2.05,0,0,35.15,24.03,29.59,5.71,1,1,91.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19130,ka.geojson,19130,Bhairidevarkop,KA,Dharwad,Hubli,unavailable,100070007000700007,3.2567,0,0,15.41476,75.1101,15.5,75.0,8,6,665.1,615.5,672.5,49.6,-0.32,COOLING,SUB-THRESHOLD,-7.4,0.05,24.17,22.23,23.2,2.05,0,0,35.2,24.07,29.63,5.72,1,1,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19131,ka.geojson,19131,Unkal,KA,Dharwad,Hubli,unavailable,100070007000700008,18.7971,1,0,15.4109,75.13427,15.5,75.25,8,7,648.1,627.8,605.5,20.3,-0.13,COOLING,SUB-THRESHOLD,42.7,-0.28,24.62,22.53,23.58,2.15,0,0,35.56,24.21,29.88,5.8,1,1,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19132,ka.geojson,19132,Dundur,KA,Dharwad,Navalgund,unavailable,100120012001200036,3.6703,0,0,15.4288,75.32084,15.5,75.25,8,7,593.9,627.8,605.5,-33.9,0.22,WARMING,SUB-THRESHOLD,-11.5,0.08,24.97,22.89,23.93,2.17,0,0,35.91,24.57,30.24,5.85,1,1,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19133,ka.geojson,19133,Devarhubli,KA,Dharwad,Dharwad,unavailable,100020002000200040,9.3674,1,0,15.38749,74.91873,15.5,75.0,8,6,639.9,615.5,672.5,24.4,-0.16,COOLING,SUB-THRESHOLD,-32.6,0.21,24.33,22.4,23.36,2.06,0,0,35.36,24.24,29.8,5.74,1,1,90.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19134,ka.geojson,19134,Devagiri M Kyarkop,KA,Dharwad,Dharwad,unavailable,100020002000200038,7.8363,1,0,15.39843,74.88346,15.5,75.0,8,6,671.4,615.5,672.5,55.9,-0.36,COOLING,SUB-THRESHOLD,-1.1,0.01,24.13,22.19,23.16,2.05,0,0,35.15,24.03,29.59,5.71,1,1,91.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19135,ka.geojson,19135,Mansur,KA,Dharwad,Dharwad,unavailable,100020002000200014,6.3207,0,0,15.40386,74.97842,15.5,75.0,8,6,659.3,615.5,672.5,43.8,-0.28,COOLING,SUB-THRESHOLD,-13.2,0.09,24.2,22.27,23.24,2.06,0,0,35.23,24.11,29.67,5.72,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19136,ka.geojson,19136,Siswinahalli,KA,Dharwad,Navalgund,unavailable,100120012001200035,7.7999,0,0,15.41791,75.33796,15.5,75.25,8,7,595.0,627.8,605.5,-32.8,0.21,WARMING,SUB-THRESHOLD,-10.4,0.07,24.96,22.88,23.92,2.17,0,0,35.9,24.56,30.23,5.84,1,1,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19137,ka.geojson,19137,Nuggikeri,KA,Dharwad,Dharwad,unavailable,100020002000200005,1.584,0,0,15.40929,74.99566,15.5,75.0,8,6,663.5,615.5,672.5,48.1,-0.31,COOLING,SUB-THRESHOLD,-9.0,0.06,24.18,22.24,23.21,2.06,0,0,35.21,24.08,29.64,5.72,1,1,91.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19138,ka.geojson,19138,Ingalhalli,KA,Dharwad,Hubli,unavailable,100070007000700028,33.5293,0,0,15.40366,75.29456,15.5,75.25,8,7,593.4,627.8,605.5,-34.4,0.22,WARMING,SUB-THRESHOLD,-12.0,0.08,24.97,22.89,23.93,2.17,0,0,35.91,24.57,30.24,5.85,1,1,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19139,ka.geojson,19139,Nigadi,KA,Dharwad,Dharwad,unavailable,100020002000200012,3.3165,0,0,15.39702,74.93406,15.5,75.0,8,6,658.3,615.5,672.5,42.8,-0.28,COOLING,SUB-THRESHOLD,-14.2,0.09,24.21,22.28,23.24,2.06,0,0,35.24,24.12,29.68,5.72,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19140,ka.geojson,19140,Lalgatti,KA,Dharwad,Dharwad,unavailable,100020002000200039,3.9,0,0,15.39773,74.90047,15.5,75.0,8,6,658.8,615.5,672.5,43.3,-0.28,COOLING,SUB-THRESHOLD,-13.7,0.09,24.21,22.27,23.24,2.06,0,0,35.24,24.11,29.67,5.72,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19141,ka.geojson,19141,Gopankop,KA,Dharwad,Hubli,unavailable,100070007000700009,10.2275,0,0,15.39767,75.16284,15.5,75.25,8,7,636.8,627.8,605.5,8.9,-0.06,COOLING,SUB-THRESHOLD,31.3,-0.2,24.69,22.61,23.65,2.15,0,0,35.63,24.29,29.96,5.81,1,1,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19142,ka.geojson,19142,Kusugal,KA,Dharwad,Hubli,unavailable,100070007000700023,34.0304,1,0,15.38932,75.21315,15.5,75.25,8,7,625.2,627.8,605.5,-2.6,0.02,WARMING,SUB-THRESHOLD,19.8,-0.13,24.77,22.68,23.73,2.16,0,0,35.7,24.36,30.03,5.82,1,1,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19143,ka.geojson,19143,Hubli Dharwad Mc,KA,Dharwad,Hubli,unavailable,10300000,100.2285,1,0,15.35716,75.10914,15.25,75.0,9,6,646.1,598.4,590.5,47.8,-0.31,COOLING,SUB-THRESHOLD,55.7,-0.36,23.82,21.95,22.88,2.0,0,0,35.03,23.83,29.43,5.71,1,1,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19144,ka.geojson,19144,Benkankatti,KA,Dharwad,Dharwad,unavailable,100020002000200013,2.6782,0,0,15.39624,74.95056,15.5,75.0,8,6,660.1,615.5,672.5,44.6,-0.29,COOLING,SUB-THRESHOLD,-12.4,0.08,24.2,22.26,23.23,2.06,0,0,35.23,24.1,29.67,5.72,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19145,ka.geojson,19145,Yerikop,KA,Dharwad,Dharwad,unavailable,100020002000200007,3.6766,0,0,15.39362,75.00448,15.5,75.0,8,6,685.6,615.5,672.5,70.2,-0.46,COOLING,SUB-THRESHOLD,13.1,-0.09,24.03,22.1,23.07,2.05,0,0,35.06,23.94,29.5,5.7,1,1,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19146,ka.geojson,19146,Yogayellapur,KA,Dharwad,Dharwad,unavailable,100020002000200006,1.466,0,0,15.39741,75.01193,15.5,75.0,8,6,691.9,615.5,672.5,76.4,-0.5,COOLING,SUB-THRESHOLD,19.4,-0.13,23.99,22.06,23.02,2.05,0,0,35.02,23.9,29.46,5.69,1,1,92.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19147,ka.geojson,19147,Mavinkop,KA,Dharwad,Dharwad,unavailable,100020002000200045,12.8453,1,0,15.36737,74.84236,15.25,74.75,9,5,593.0,548.2,516.4,44.8,-0.29,COOLING,SUB-THRESHOLD,76.5,-0.5,23.58,22.07,22.82,1.79,0,0,35.08,24.27,29.67,5.64,1,1,94.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19148,ka.geojson,19148,Managundi,KA,Dharwad,Dharwad,unavailable,100020002000200008,22.6976,1,0,15.37973,74.96508,15.5,75.0,8,6,642.2,615.5,672.5,26.7,-0.17,COOLING,SUB-THRESHOLD,-30.3,0.2,24.32,22.38,23.35,2.06,0,0,35.34,24.22,29.78,5.73,1,1,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19149,ka.geojson,19149,Holtikoti,KA,Dharwad,Dharwad,unavailable,100020002000200044,27.3328,1,0,15.35477,74.87408,15.25,74.75,9,5,605.0,548.2,516.4,56.8,-0.37,COOLING,SUB-THRESHOLD,88.5,-0.58,23.5,21.99,22.75,1.79,0,0,35.0,24.19,29.6,5.63,0,1,94.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19150,ka.geojson,19150,Bhadrapur,KA,Dharwad,Navalgund,unavailable,100120012001200032,14.6264,1,0,15.3892,75.37679,15.5,75.5,8,8,612.2,613.2,615.8,-1.0,0.01,WARMING,SUB-THRESHOLD,-3.6,0.02,24.89,22.88,23.88,2.13,0,0,36.37,24.57,30.47,5.99,1,1,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19151,ka.geojson,19151,Manakawad,KA,Dharwad,Navalgund,unavailable,100120012001200034,9.2471,0,0,15.39578,75.34825,15.5,75.25,8,7,597.6,627.8,605.5,-30.2,0.2,WARMING,SUB-THRESHOLD,-7.8,0.05,24.95,22.86,23.9,2.17,0,0,35.88,24.54,30.21,5.84,1,1,87.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19152,ka.geojson,19152,Murkatti,KA,Dharwad,Dharwad,unavailable,100020002000200041,7.6584,1,0,15.3719,74.89294,15.25,75.0,9,6,646.7,598.4,590.5,48.3,-0.31,COOLING,SUB-THRESHOLD,56.2,-0.37,23.81,21.95,22.88,2.0,0,0,35.03,23.83,29.43,5.71,1,1,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19153,ka.geojson,19153,Itigatti,KA,Dharwad,Dharwad,unavailable,100020002000200009,6.9081,1,0,15.38056,75.02908,15.5,75.0,8,6,688.5,615.5,672.5,73.0,-0.47,COOLING,SUB-THRESHOLD,16.0,-0.1,24.01,22.08,23.05,2.05,0,0,35.04,23.92,29.48,5.7,1,1,92.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19154,ka.geojson,19154,Saidapur,KA,Dharwad,Navalgund,unavailable,100120012001200030,4.9298,1,0,15.39445,75.48573,15.5,75.5,8,8,637.2,613.2,615.8,24.0,-0.16,COOLING,SUB-THRESHOLD,21.4,-0.14,24.73,22.71,23.72,2.12,0,0,36.2,24.41,30.31,5.97,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19155,ka.geojson,19155,Bengeri,KA,Dharwad,Hubli,unavailable,100070007000700010,5.541,1,0,15.37845,75.16725,15.5,75.25,8,7,646.9,627.8,605.5,19.0,-0.12,COOLING,SUB-THRESHOLD,41.4,-0.27,24.63,22.54,23.58,2.15,0,0,35.56,24.22,29.89,5.8,1,1,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19156,ka.geojson,19156,Kanvihonnapur,KA,Dharwad,Dharwad,unavailable,100020002000200010,4.3916,1,0,15.3722,75.00763,15.25,75.0,9,6,670.5,598.4,590.5,72.1,-0.47,COOLING,SUB-THRESHOLD,80.0,-0.52,23.66,21.79,22.73,1.99,0,0,34.88,23.67,29.27,5.69,0,1,93.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19157,ka.geojson,19157,Naikanhulikatti,KA,Dharwad,Dharwad,unavailable,100020002000200011,3.7252,1,0,15.37232,74.99177,15.25,75.0,9,6,637.9,598.4,590.5,39.5,-0.26,COOLING,SUB-THRESHOLD,47.4,-0.31,23.87,22.0,22.94,2.0,0,0,35.09,23.88,29.49,5.72,1,1,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19158,ka.geojson,19158,Bhandiwad,KA,Dharwad,Hubli,unavailable,100070007000700021,18.1903,1,0,15.37184,75.25886,15.25,75.25,9,7,609.2,626.6,627.3,-17.4,0.11,WARMING,SUB-THRESHOLD,-18.1,0.12,24.48,22.41,23.45,2.14,0,0,35.55,24.14,29.85,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19159,ka.geojson,19159,Hallikeri,KA,Dharwad,Dharwad,unavailable,100020002000200043,10.2225,0,0,15.35488,74.9152,15.25,75.0,9,6,646.4,598.4,590.5,48.1,-0.31,COOLING,SUB-THRESHOLD,55.9,-0.36,23.82,21.95,22.88,2.0,0,0,35.03,23.83,29.43,5.71,1,1,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19160,ka.geojson,19160,Amblikop,KA,Dharwad,Dharwad,unavailable,100020002000200042,4.1526,0,0,15.35821,74.93693,15.25,75.0,9,6,623.2,598.4,590.5,24.8,-0.16,COOLING,SUB-THRESHOLD,32.7,-0.21,23.97,22.1,23.03,2.01,0,0,35.18,23.98,29.58,5.73,1,1,91.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19161,ka.geojson,19161,Majjigudda,KA,Dharwad,Navalgund,unavailable,100120012001200031,9.8892,1,0,15.3839,75.43422,15.5,75.5,8,8,629.9,613.2,615.8,16.7,-0.11,COOLING,SUB-THRESHOLD,14.1,-0.09,24.78,22.76,23.77,2.13,0,0,36.25,24.46,30.35,5.98,1,1,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19162,ka.geojson,19162,Nagashettikop,KA,Dharwad,Hubli,unavailable,100070007000700011,2.4551,1,0,15.37169,75.17598,15.25,75.25,9,7,650.8,626.6,627.3,24.2,-0.16,COOLING,SUB-THRESHOLD,23.5,-0.15,24.21,22.14,23.18,2.13,0,0,35.28,23.87,29.58,5.78,1,1,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
